Name,Price,Brand,Chipset,CPU,GPU,RAM,Weight,Storage,Screen Type,Screen Size,Resolution,Pixel Density,Total camera,Battery Capacity
Infinix Hot 12 Play,Rp 1.799.000,Infinix,Mediatek Helio G70,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.7 GHz Cortex-A55),Mali-G52 2EEMC2,4 GB,195 gram,64 GB,LCD IPS,"6,82 inci",720 x 1612 pixel,259 ppi,2 (dual-camera),6000 mAh
Realme C30,Rp 1.499.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,2 GB,182 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,1 (single-camera),5000 mAh
Samsung Galaxy A02,Rp 1.449.000,Samsung,Mediatek MT6739W,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,3 GB,206 gram,32 GB,PLS IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
iPhone 14 Pro Max,Rp 21.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,240 gram,128 GB,LTPO Super Retina XDR OLED,"6,7 inci",1290 x 2796 pixel,460 ppi,4 (quad-camera),4323 mAh
Vivo Y30,Rp 3.099.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,6 GB,197 gram,128 GB,LCD,"6,47 inci",720 x 1560 pixel HD+,266 ppi,4 (quad-camera),5000 mAh
Realme 7,Rp 3.999.000,Realme,Mediatek Helio G95,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G76 MC4,8 GB,"196,5 gram",128 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
OPPO A92,Rp 4.199.000,Oppo,Qualcomm Snapdragon 665,Octa-core (4?2.0 GHz Kryo 260 Gold & 4?1.8 GHz Kryo 260 Silver),Adreno 610,8 GB,192 gram,128 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,404 ppi,4 (quad-camera),5000 mAh
Xiaomi Redmi A1,Rp 1.249.000,Xiaomi,Mediatek Helio A22,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,3 GB,192 gram,32 GB,LCD IPS,"6,52 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
Realme 9 Pro 5G,Rp 3.799.000,Realme,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,6 GB,195 gram,128 GB,LCD IPS,"6,6 inci",1080 x 2412 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Realme C33,Rp 1.599.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,3 GB,187 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Vivo Y35,Rp 3.399.000,Vivo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,8 GB,188 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
OPPO A57,Rp 2.699.000,Oppo,Mediatek Helio G35,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),PowerVR GE8320,4 GB,186 gram,128 GB,LCD IPS,"6,56 inci",720 x 1612 pixel,269 ppi,2 (dual-camera),5000 mAh
Realme 9i,Rp 2.999.000,Realme,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,6 GB,190 gram,128 GB,LCD IPS,"6,6 inci",1080 x 2412 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Realme C33,Rp 1.799.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,4 GB,187 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Xiaomi Redmi 10A,Rp 1.699.000,Xiaomi,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,4 GB,194 gram,64 GB,LCD IPS,"6,53 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy A04s,Rp 2.099.000,Samsung,Exynos 850,Octa-core (4?2.0 GHz Cortex-A55 & 4?2.0 GHz Cortex-A55),Mali-G52,4 GB,195 gram,64 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Realme C25,Rp 2.299.000,Realme,Mediatek Helio G70,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.7 GHz Cortex-A55),Mali-G52 2EEMC2,4 GB,209 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),6000 mAh
OPPO Reno5,Rp 4.999.000,Oppo,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,171 gram,128 GB,AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,410 ppi,4 (quad-camera),4310 mAh
